date,open,high,low,close,volume,amount
2020-08-11,26.49,26.91,26.19,26.2,19417260.0,1596334584.0
2020-08-12,26.26,26.52,25.38,26.52,22097173.0,1768144489.0
2020-08-13,27.01,27.11,26.41,26.46,13582779.0,1119875379.0
2020-08-14,26.56,26.72,25.88,26.5,12062031.0,981262742.0
2020-08-17,26.59,26.92,26.31,26.82,15103194.0,1246372800.0
2020-08-18,27.2,27.36,26.48,26.6,16155250.0,1335564954.0
2020-08-19,26.35,26.43,25.74,25.78,18735826.0,1504274090.0
2020-08-20,25.78,25.9,25.28,25.43,12272430.0,967851099.0
2020-08-21,25.9,26.1,25.54,25.76,11190548.0,893244023.0
2020-08-24,25.86,26.64,25.8,26.36,17128061.0,1384872484.0
2020-08-25,26.22,26.83,26.06,26.3,14510634.0,1182125999.0
2020-08-26,26.54,27.62,26.44,27.0,32047153.0,2691953338.0
2020-08-27,28.0,28.34,27.42,27.65,25203489.0,2168640349.0
2020-08-28,27.52,27.86,26.87,27.64,18647043.0,1572760241.0
2020-08-31,28.17,28.56,27.48,27.52,21534690.0,1864842718.0
2020-09-01,28.16,30.27,27.94,30.27,39461265.0,3573272702.0
2020-09-02,31.04,31.08,29.66,30.53,39704708.0,3719378788.0
2020-09-03,30.07,30.8,29.83,29.97,22779495.0,2129704438.0
2020-09-04,28.75,29.33,28.49,29.13,22202132.0,1979126649.0
2020-09-07,28.97,31.56,28.94,30.67,40998653.0,3862436333.0
2020-09-08,31.04,31.04,29.36,29.46,27908409.0,2590896624.0
2020-09-09,28.49,28.71,27.47,27.84,26329156.0,2281813618.0
2020-09-10,28.44,29.19,28.13,28.19,21706271.0,1923920285.0
2020-09-11,28.44,29.52,28.23,29.52,20576370.0,1843068555.0
2020-09-14,29.56,30.59,29.56,29.94,22383909.0,2078549016.0
2020-09-15,30.43,32.94,30.27,32.79,57922128.0,5761285366.0
2020-09-16,32.46,34.92,32.05,34.12,49378934.0,5154280713.0
2020-09-17,34.16,37.53,34.04,37.53,60235110.0,6707262639.0
2020-09-18,36.9,37.39,36.09,37.39,47375377.0,5363840116.0
2020-09-21,37.55,38.63,33.78,34.24,58877087.0,6535043671.0
2020-09-22,34.48,35.82,33.67,34.56,46288194.0,4971987391.0
2020-09-23,35.28,35.94,34.41,35.74,38140914.0,4146613366.0
2020-09-24,34.92,35.62,34.32,34.44,26612570.0,2864183120.0
2020-09-25,35.03,35.54,33.6,34.02,32436317.0,3457966850.0
2020-09-28,34.38,34.99,34.2,34.44,21188287.0,2260356211.0
2020-09-29,35.15,35.45,33.75,34.93,27004576.0,2884125029.0
2020-09-30,35.15,38.27,34.67,37.63,44420102.0,5073415251.0
2020-10-09,39.85,40.83,38.59,38.96,55967807.0,6870685597.0
2020-10-12,40.08,41.77,38.99,41.6,52808892.0,6521180717.0
2020-10-13,41.44,42.69,40.46,41.85,46052746.0,5958597983.0
2020-10-14,41.81,42.83,41.47,42.24,31047158.0,4041272251.0
2020-10-15,43.57,44.59,42.51,42.58,40289307.0,5425288385.0
2020-10-16,42.91,43.33,40.46,41.37,41353551.0,5301212698.0
2020-10-19,41.44,42.02,40.89,41.46,22200611.0,2832538854.0
2020-10-20,40.85,45.43,40.85,45.32,54167901.0,7240427470.0
2020-10-21,44.67,45.22,43.43,44.51,38056707.0,5212917458.0
2020-10-22,44.42,46.94,42.75,46.55,43438939.0,6061013977.0
2020-10-23,45.97,47.19,44.19,44.89,40099412.0,5645291380.0
2020-10-26,44.19,46.24,43.09,45.31,30979604.0,4319369739.0
2020-10-27,44.48,45.81,43.97,45.41,29654540.0,4122784517.0
2020-10-28,45.16,49.68,45.0,49.08,51797365.0,7669731454.0
2020-10-29,47.88,53.98,47.88,51.27,63470495.0,10022998772.0
2020-10-30,51.79,55.13,49.92,51.73,67329183.0,10882457196.0
2020-11-02,52.09,54.63,51.96,54.38,52491093.0,8660252634.0
2020-11-03,55.68,55.82,51.66,53.12,66161664.0,10960743414.0
2020-11-04,54.06,55.14,52.77,54.39,46094823.0,7689440147.0
2020-11-05,56.65,59.83,55.36,59.83,67409211.0,11951954711.0
2020-11-06,61.34,64.37,58.23,61.65,80766685.0,15261972051.0
2020-11-09,62.02,62.69,59.6,61.81,52501612.0,9934097170.0
2020-11-10,60.49,60.5,57.26,59.1,63534950.0,11543486453.0
2020-11-11,57.27,58.88,53.19,53.2,80567515.0,13840949837.0
2020-11-12,54.38,56.1,53.67,54.81,58663961.0,9953360352.0
2020-11-13,58.27,58.92,56.1,56.94,60919392.0,10790305828.0
2020-11-16,55.37,55.52,52.93,55.04,54256539.0,9094656059.0
2020-11-17,56.16,56.71,53.24,54.06,56840934.0,9641027028.0
2020-11-18,53.7,54.77,52.52,54.06,41703316.0,6941378988.0
2020-11-19,54.38,54.61,51.64,52.32,47005440.0,7652210664.0
2020-11-20,53.3,57.38,52.84,56.99,70752694.0,12067220426.0
2020-11-23,57.27,59.89,55.7,59.63,60402664.0,10841291968.0
2020-11-24,62.08,63.12,58.5,59.63,64675209.0,12193378658.0
2020-11-25,59.24,62.06,58.46,59.41,47385764.0,8798105734.0
2020-11-26,59.44,59.82,55.43,56.92,49653819.0,8751195067.0
2020-11-27,56.75,57.59,54.81,56.36,39747615.0,6868605930.0
2020-11-30,55.52,57.21,53.74,55.73,37921283.0,6493585106.0
2020-12-01,54.61,57.3,54.06,57.24,40156431.0,6983133537.0
2020-12-02,55.39,55.84,54.38,54.95,49240138.0,8354836226.0
2020-12-03,54.95,56.22,54.05,55.38,36558081.0,6251135998.0
2020-12-04,55.55,57.88,55.16,55.63,39448988.0,6888910897.0
2020-12-07,55.45,57.19,54.74,56.74,32218589.0,5617848450.0
2020-12-08,57.65,58.92,57.2,57.61,44574324.0,7995315241.0
2020-12-09,57.95,58.6,56.0,56.08,31571447.0,5563503434.0
2020-12-10,54.38,55.57,53.74,54.88,37043628.0,6243808670.0
2020-12-11,54.82,54.82,52.7,54.06,35487818.0,5902635220.0
2020-12-14,54.0,55.32,52.77,55.1,30213225.0,5064250844.0
2020-12-15,55.11,56.67,54.55,56.55,36221802.0,6234488462.0
2020-12-16,56.97,57.2,55.32,55.64,23815385.0,4110951043.0
2020-12-17,55.41,55.98,54.71,55.61,18977260.0,3245175545.0
2020-12-18,55.84,58.3,55.43,56.97,48848510.0,8625943227.0
2020-12-21,57.14,62.67,56.81,62.67,66779763.0,12342923958.0
2020-12-22,62.47,62.47,59.45,59.56,58681041.0,11044848426.0
2020-12-23,59.53,61.76,59.23,60.47,42707945.0,7982526893.0
2020-12-24,59.89,59.89,58.27,59.24,26045354.0,4739171492.0
2020-12-25,59.34,60.26,58.62,59.96,21133069.0,3892733283.0
2020-12-28,59.66,61.63,59.11,60.84,30338431.0,5674752366.0
2020-12-29,60.21,60.21,57.77,57.82,36117782.0,6530622527.0
2020-12-30,58.48,62.14,58.48,60.21,51043108.0,9559070847.0
2020-12-31,61.14,63.39,59.65,62.9,50511942.0,9665582056.0
2021-01-04,61.18,68.36,60.56,66.93,58950161.0,11803190657.0
2021-01-05,66.69,71.62,65.39,71.18,54530597.0,11642247813.0
2021-01-06,71.13,71.92,68.63,70.02,43465214.0,9376648612.0
2021-01-07,70.12,73.91,69.34,72.85,42860254.0,9516502256.0
2021-01-08,75.43,75.85,71.44,73.65,42675836.0,9705879746.0
2021-01-11,75.94,79.31,74.77,76.03,53425466.0,12681067408.0
2021-01-12,75.04,77.61,71.22,76.72,43312458.0,9980651743.0
2021-01-13,77.04,80.89,74.35,77.47,48034787.0,11590837002.0
2021-01-14,75.1,76.22,71.97,72.5,44595502.0,10176085741.0
2021-01-15,71.86,74.1,70.08,72.9,37705046.0,8420560825.0
2021-01-18,71.22,72.51,70.01,71.76,26378933.0,5826658748.0
2021-01-19,71.88,72.9,69.13,69.99,27625013.0,6035553036.0
2021-01-20,71.18,73.26,70.57,71.86,38140108.0,8483028913.0
2021-01-21,71.22,77.56,70.18,76.24,58570987.0,13384594648.0
2021-01-22,76.31,78.88,74.94,78.64,42388678.0,10112061191.0
2021-01-25,79.8,85.12,79.31,84.17,55938894.0,14213433429.0
2021-01-26,83.19,85.0,81.25,82.29,39455544.0,10115831948.0
2021-01-27,80.99,83.98,75.91,83.19,52135100.0,12813494921.0
2021-01-28,79.62,81.74,78.66,79.1,32646175.0,8081858717.0
2021-01-29,80.61,81.07,76.88,79.96,33598269.0,8182542031.0
2021-02-01,79.31,80.97,77.37,79.92,26379450.0,6500021796.0
2021-02-02,81.58,86.76,81.09,86.59,47109997.0,12220620148.0
2021-02-03,86.79,88.49,84.26,85.14,38402952.0,10231620474.0
2021-02-04,83.52,85.75,82.66,84.13,31035090.0,8061146636.0
2021-02-05,84.81,86.85,80.12,80.61,48055051.0,12356334244.0
2021-02-08,80.6,81.89,77.69,80.99,37246177.0,9210843639.0
2021-02-09,81.93,83.85,80.12,83.19,37495428.0,9540424163.0
2021-02-10,84.49,87.62,81.9,86.42,41893871.0,10995341388.0
2021-02-18,87.03,87.03,82.65,83.84,47264558.0,12353076536.0
2021-02-19,82.52,83.41,79.55,83.31,38258702.0,9607262916.0
2021-02-22,83.07,83.08,77.51,77.54,42713093.0,10558143268.0
2021-02-23,74.32,76.08,72.16,72.84,47651022.0,10877530627.0
2021-02-24,72.84,74.0,65.91,67.65,67648518.0,14532205193.0
2021-02-25,69.85,69.87,66.62,67.74,36953222.0,7788184187.0
2021-02-26,63.61,66.04,62.8,63.86,50361602.0,9978745768.0
2021-03-01,65.07,68.3,63.93,68.27,44429351.0,9087918557.0
2021-03-02,69.49,69.86,66.43,68.43,38792835.0,8178911875.0
2021-03-03,66.36,68.08,65.38,67.9,26306180.0,5431739317.0
2021-03-04,66.36,66.39,63.87,64.26,34684991.0,6955695360.0
2021-03-05,60.65,64.58,60.27,63.57,32531909.0,6313240678.0
2021-03-08,63.57,63.88,57.21,57.21,59132823.0,10922889310.0
2021-03-09,55.81,57.82,52.45,55.25,59920495.0,10247665525.0
2021-03-10,58.27,58.88,56.9,57.36,43150717.0,7706833382.0
2021-03-11,57.28,59.89,56.36,59.23,36782790.0,6671343291.0
2021-03-12,60.27,60.86,57.91,58.81,30184822.0,5517620553.0
2021-03-15,57.8,58.59,55.68,56.41,29560239.0,5187723278.0
2021-03-16,57.49,57.98,56.12,57.13,19705640.0,3474844999.0
2021-03-17,56.33,58.26,55.51,57.26,21370528.0,3770679571.0
2021-03-18,57.88,58.47,57.39,57.8,20106437.0,3593541020.0
2021-03-19,56.0,56.77,54.92,55.4,25822722.0,4438615911.0
2021-03-22,55.79,56.81,55.03,56.26,18568291.0,3221954916.0
2021-03-23,56.91,57.03,53.83,54.7,22664897.0,3844462854.0
2021-03-24,54.38,54.79,52.44,52.68,24826930.0,4082242405.0
2021-03-25,50.82,52.91,50.37,52.18,25619064.0,4082120998.0
2021-03-26,52.77,55.68,52.73,55.35,32853032.0,5528686167.0
2021-03-29,55.03,55.19,53.35,54.42,23472864.0,3941708905.0
2021-03-30,52.12,54.71,51.5,54.71,33893090.0,5574391479.0
2021-03-31,54.78,55.89,52.62,53.25,27015303.0,4488285762.0
2021-04-01,54.38,55.65,54.06,54.73,29995780.0,5089544668.0
2021-04-02,55.35,57.69,54.57,56.93,34953200.0,6083577385.0
2021-04-06,57.23,58.02,55.94,57.0,25590985.0,4492985633.0
2021-04-07,57.35,57.65,54.87,55.35,28170350.0,4848030064.0
2021-04-08,54.71,55.52,54.1,55.19,16004306.0,2723993028.0
2021-04-09,55.65,55.71,53.74,53.97,20499577.0,3436476688.0
2021-04-12,53.97,54.83,52.64,52.91,20126800.0,3320602667.0
2021-04-13,52.92,54.26,52.92,53.09,15857894.0,2617908978.0
2021-04-14,54.06,55.36,54.06,55.34,29847317.0,5057752083.0
2021-04-15,54.55,54.59,52.93,53.57,24991213.0,4136742970.0
2021-04-16,53.54,53.87,51.9,53.51,23459944.0,3837152368.0
2021-04-19,53.41,57.3,53.15,56.99,50735050.0,8764759455.0
2021-04-20,56.65,56.65,54.96,55.43,37567703.0,6460740490.0
2021-04-21,54.71,55.22,54.12,54.58,23048888.0,3880491430.0
2021-04-22,55.03,55.61,54.13,54.61,19750844.0,3336754765.0
2021-04-23,54.12,55.48,53.82,54.79,22882799.0,3878511213.0
2021-04-26,55.03,56.0,54.14,54.22,31951410.0,5432612154.0
2021-04-27,53.74,54.19,52.9,53.39,25563921.0,4211994738.0
2021-04-28,53.37,54.56,52.75,53.57,21841198.0,3621682456.0
2021-04-29,52.77,53.39,52.51,52.75,27585404.0,4496785166.0
2021-04-30,52.28,52.51,50.73,51.33,35989914.0,5715463805.0
2021-05-06,50.82,50.82,48.56,48.56,42315808.0,6423783465.0
2021-05-07,47.95,48.54,46.42,46.6,37798038.0,5528741180.0
2021-05-10,46.6,48.02,45.79,47.59,26073875.0,3802268898.0
2021-05-11,46.52,48.16,45.63,47.44,26963996.0,3893703683.0
2021-05-12,47.99,50.18,47.99,49.76,38465914.0,5872804588.0
2021-05-13,48.8,48.88,48.09,48.23,21269609.0,3180710319.0
2021-05-14,47.88,49.88,47.36,49.7,30027866.0,4532481587.0
2021-05-17,50.32,52.08,50.0,51.72,36300256.0,5761021602.0
2021-05-18,51.79,52.38,50.78,51.37,19495212.0,3094498220.0
2021-05-19,51.76,56.33,51.76,55.93,59649087.0,10150054900.0
2021-05-20,55.03,57.48,54.74,55.98,49988848.0,8686052330.0
2021-05-21,56.33,57.62,55.06,56.07,33496551.0,5822862674.0
2021-05-24,55.65,56.81,55.03,56.15,27172287.0,4685927114.0
2021-05-25,56.65,57.62,55.91,57.14,33152287.0,5830353652.0
2021-05-26,57.62,59.75,56.97,57.03,34557799.0,6206769477.0
2021-05-27,57.95,58.17,56.49,57.44,23402610.0,4146048381.0
2021-05-28,57.44,59.89,57.0,58.81,37119487.0,6754993796.0
2021-05-31,56.73,57.98,55.09,57.85,43755316.0,7660152240.0
2021-06-01,57.86,61.8,57.86,61.33,51360412.0,9530431697.0
2021-06-02,61.51,62.1,59.95,60.37,29434964.0,5527643767.0
2021-06-03,60.41,60.7,58.33,59.53,25080057.0,4608194800.0
2021-06-04,58.79,62.15,58.44,61.31,31984839.0,6004827147.0
2021-06-07,61.83,62.43,60.53,61.62,25451802.0,4842637640.0
2021-06-08,62.8,66.56,62.56,65.65,55923856.0,11191285974.0
2021-06-09,65.68,65.88,63.78,65.39,31655582.0,6342951329.0
2021-06-10,65.41,69.94,65.07,69.31,44100032.0,9339300343.0
2021-06-11,69.37,74.44,68.65,73.49,54008511.0,11985830243.0
2021-06-15,74.95,76.98,72.79,75.21,51810075.0,12090497120.0
2021-06-16,73.16,74.99,68.19,68.3,61817590.0,13579272748.0
2021-06-17,68.29,75.13,68.25,75.13,51997758.0,11627218258.0
2021-06-18,76.4,81.68,75.96,79.31,57189601.0,13931101474.0
2021-06-21,78.95,80.79,75.14,78.53,43052635.0,10400538803.0
2021-06-22,78.66,79.96,76.4,77.01,31642808.0,7571777591.0
2021-06-23,75.43,80.86,75.26,78.76,39450060.0,9605891907.0
2021-06-24,78.99,81.53,77.75,79.27,31228504.0,7696250340.0
2021-06-25,79.96,80.5,77.04,79.31,29650236.0,7205570874.0
2021-06-28,79.31,82.55,78.83,82.1,34727198.0,8732379670.0
2021-06-29,83.32,84.04,80.93,82.0,30625754.0,7778037779.0
2021-06-30,80.93,83.03,79.63,81.25,28540731.0,7146112746.0
2021-07-01,81.25,81.74,76.27,76.59,42260287.0,10182009938.0
2021-07-02,75.43,78.82,74.1,77.38,37426013.0,8897622556.0
2021-07-05,76.41,80.93,76.26,80.78,32490116.0,7984671152.0
2021-07-06,82.55,84.5,78.02,81.09,51791670.0,13098186044.0
2021-07-07,78.99,83.71,77.98,82.58,38638656.0,9711793850.0
2021-07-08,81.9,84.66,81.29,81.56,39390995.0,10127585813.0
2021-07-09,81.21,82.54,78.3,80.55,36494699.0,9057948775.0
2021-07-12,82.0,88.35,81.41,86.26,56005708.0,14759940060.0
2021-07-13,86.27,87.32,84.24,85.82,27731391.0,7330680656.0
2021-07-14,84.49,84.49,79.31,79.4,61271686.0,15300069250.0
2021-07-15,77.37,78.84,74.45,76.53,55189867.0,13026880867.0
2021-07-16,76.32,76.32,71.55,72.16,56274148.0,12801309444.0
2021-07-19,71.22,75.1,69.37,72.5,37218723.0,8367318504.0
2021-07-20,71.22,74.28,70.93,73.65,24674966.0,5582671898.0
2021-07-21,74.84,79.31,74.46,78.09,47151119.0,11232169397.0
2021-07-22,79.73,80.75,77.75,80.59,37477327.0,9242619143.0
2021-07-23,80.1,84.81,79.34,83.74,46056227.0,11846110497.0
2021-07-26,81.12,84.08,78.02,80.46,40442824.0,10130659972.0
2021-07-27,79.63,83.48,76.79,77.27,37770720.0,9406136905.0
2021-07-28,74.45,78.05,72.51,76.56,33219863.0,7758094419.0
2021-07-29,79.94,83.29,78.6,83.26,42885105.0,10764228894.0
2021-07-30,83.26,86.85,81.62,85.69,45799399.0,11995907836.0
2021-08-02,89.35,94.26,88.47,94.26,62225903.0,17648921236.0
2021-08-03,96.79,96.79,89.02,90.67,48934853.0,13975748745.0
2021-08-04,91.61,99.73,91.29,99.73,53430639.0,16003136932.0
2021-08-05,97.44,99.14,95.45,96.94,36882291.0,11063466320.0
2021-08-06,101.37,102.77,96.68,98.29,45362627.0,13945125845.0
2021-08-09,95.54,96.32,91.66,95.07,34162079.0,9914944523.0
2021-08-10,95.08,97.91,91.33,94.57,33103516.0,9604456928.0
2021-08-11,93.6,96.78,92.68,95.54,26399395.0,7742097441.0
2021-08-12,94.9,101.5,93.72,100.07,38277898.0,11687505017.0
2021-08-13,98.13,101.21,96.51,97.17,24690646.0,7475335873.0
2021-08-16,96.19,96.19,92.3,92.43,30506701.0,8815872753.0
2021-08-17,91.8,94.09,90.04,90.79,27205840.0,7713091722.0
2021-08-18,92.44,93.31,90.1,91.87,22172302.0,6281190851.0
2021-08-19,91.87,96.74,90.22,95.13,36167179.0,10474777901.0
2021-08-20,93.6,95.09,91.33,92.33,24717320.0,7084185440.0
2021-08-23,91.17,95.36,89.24,93.86,29582687.0,8526532885.0
2021-08-24,94.83,97.81,93.94,96.6,27439906.0,8152952115.0
2021-08-25,96.45,97.1,94.25,95.93,17914538.0,5272706498.0
2021-08-26,96.19,96.76,91.49,91.49,26368159.0,7570972707.0
2021-08-27,91.01,95.88,90.69,93.32,26288930.0,7628216261.0
2021-08-30,89.86,93.28,88.73,91.32,41909234.0,11735714831.0
2021-08-31,92.91,92.91,86.33,89.71,32966834.0,9041075461.0
2021-09-01,89.71,90.03,83.43,86.25,28767422.0,7678475359.0
2021-09-02,86.48,88.09,85.08,86.47,16524443.0,4421950963.0
2021-09-03,86.48,87.77,81.1,82.3,28796413.0,7420408930.0
2021-09-06,84.2,90.36,83.88,89.91,39778881.0,10725519555.0
2021-09-07,89.91,91.04,88.51,89.37,20763353.0,5743962165.0
2021-09-08,90.0,90.45,87.0,87.31,18257806.0,4971116497.0
2021-09-09,88.09,90.55,86.09,88.0,21625641.0,5891876584.0
2021-09-10,88.0,88.27,85.06,86.02,23875736.0,6341377791.0
2021-09-13,86.91,88.09,83.94,84.65,21349179.0,5623333361.0
2021-09-14,84.66,89.39,83.26,87.2,35469000.0,9581432835.0
2021-09-15,86.76,87.45,84.21,84.58,21880911.0,5742276750.0
2021-09-16,84.58,85.75,81.14,81.29,22080971.0,5613770464.0
2021-09-17,81.94,83.24,81.13,82.63,13942107.0,3544731220.0
2021-09-22,80.32,81.44,79.04,80.06,16341286.0,4037944329.0
2021-09-23,82.21,83.4,80.61,80.94,14978418.0,3773864372.0
2021-09-24,81.28,83.4,80.0,81.54,15826700.0,4002973167.0
2021-09-27,82.26,83.39,79.93,81.78,17999094.0,4548951212.0
2021-09-28,81.58,82.21,79.77,79.95,16244438.0,4060118404.0
2021-09-29,78.7,79.31,76.11,76.43,24555481.0,5859195957.0
2021-09-30,77.15,80.87,76.82,80.81,22503801.0,5528259622.0
2021-10-08,83.55,84.2,80.97,81.94,19410395.0,4939109186.0
2021-10-11,81.97,85.21,80.32,82.83,21197273.0,5448306886.0
2021-10-12,82.59,85.15,81.94,83.24,21165134.0,5464868602.0
2021-10-13,83.24,88.61,82.37,87.83,32197810.0,8631470873.0
2021-10-14,87.77,89.39,86.84,88.4,17779932.0,4844827928.0
2021-10-15,89.07,93.11,87.77,91.76,28784505.0,8089636933.0
2021-10-18,92.06,93.48,90.7,92.6,21621378.0,6155818958.0
2021-10-19,93.28,95.51,91.98,92.24,19385785.0,5581983586.0
2021-10-20,92.63,95.54,92.38,94.12,21704509.0,6300647167.0
2021-10-21,94.25,94.77,91.98,92.96,18062575.0,5184267796.0
2021-10-22,94.64,97.49,93.6,97.16,33654868.0,10022899339.0
2021-10-25,98.17,103.2,97.88,102.78,33518976.0,10469605348.0
2021-10-26,107.04,107.96,102.91,103.32,31324434.0,10148404491.0
2021-10-27,101.37,105.82,100.82,104.2,21906777.0,7024365486.0
2021-10-28,103.51,104.87,98.91,99.75,29826714.0,9334453597.0
2021-10-29,98.82,101.62,95.14,100.83,34715958.0,10585996588.0
2021-11-01,97.62,99.89,95.16,97.81,28478587.0,8570609748.0
2021-11-02,100.4,103.58,99.64,101.66,29008740.0,9102548555.0
2021-11-03,101.42,101.65,97.12,98.14,19724814.0,6017080223.0
2021-11-04,100.77,106.55,100.09,105.26,34996434.0,11223980651.0
2021-11-05,104.94,105.91,101.38,101.7,19418326.0,6178126194.0
2021-11-08,99.78,103.51,99.43,102.02,16984947.0,5344230944.0
2021-11-09,102.04,106.87,102.04,103.86,20330504.0,6580787589.0
2021-11-10,101.7,102.22,97.67,100.49,27487850.0,8480095669.0
2021-11-11,101.37,102.67,99.77,101.05,13885150.0,4327235824.0
2021-11-12,102.28,102.58,98.94,99.36,14888382.0,4590558598.0
2021-11-15,99.36,99.36,94.07,95.52,22537224.0,6667949871.0
2021-11-16,95.22,96.41,93.28,95.06,15180848.0,4462067585.0
2021-11-17,97.16,98.21,95.22,96.14,16337775.0,4875749072.0
2021-11-18,95.48,96.8,93.92,95.67,12909722.0,3802420936.0
2021-11-19,95.78,97.16,93.28,96.13,17515864.0,5144668932.0
2021-11-22,96.64,100.89,96.58,100.73,28702045.0,8785850015.0
2021-11-23,99.71,100.31,98.45,99.91,15036257.0,4609989314.0
2021-11-24,98.92,100.27,97.49,98.2,14193817.0,4319711029.0
2021-11-25,98.2,98.62,94.34,96.51,17097144.0,5070667610.0
2021-11-26,95.54,98.71,95.24,96.4,12249393.0,3671367398.0
2021-11-29,94.51,99.45,93.9,98.61,20015675.0,6053231132.0
2021-11-30,99.43,99.75,98.13,98.68,13178826.0,4023809747.0
2021-12-01,98.85,99.59,97.29,98.89,10827864.0,3295906129.0
2021-12-02,98.78,101.72,98.17,100.01,18007211.0,5567674845.0
2021-12-03,99.43,100.34,96.79,99.4,21032715.0,6367075409.0
2021-12-06,97.49,100.89,97.44,97.73,17880086.0,5465317713.0
2021-12-07,99.11,99.22,94.27,95.48,22767860.0,6727286965.0
2021-12-08,95.87,97.49,95.38,97.42,15438176.0,4606774780.0
2021-12-09,97.16,97.37,96.2,97.0,11295711.0,3375316207.0
2021-12-10,95.86,97.82,94.83,97.62,14487273.0,4325991092.0
2021-12-13,98.13,98.13,96.51,96.64,14294124.0,4278869484.0
2021-12-14,95.71,96.21,94.47,95.03,15711128.0,4609509734.0
2021-12-15,95.03,95.71,94.48,95.01,9815036.0,2877855926.0
2021-12-16,94.9,95.05,90.36,92.69,27866516.0,7928142188.0
2021-12-17,91.98,92.59,90.23,90.35,15111815.0,4240478259.0
2021-12-20,90.44,91.16,86.89,87.61,21784503.0,5964658201.0
2021-12-21,87.61,89.64,87.26,89.46,14965305.0,4098708738.0
2021-12-22,90.69,92.36,89.72,90.43,14444230.0,4061024216.0
2021-12-23,91.34,92.27,89.77,90.68,12302134.0,3451820146.0
2021-12-24,91.33,91.33,85.81,87.45,20996881.0,5675961284.0
2021-12-27,87.12,87.95,86.15,86.48,10718995.0,2874395592.0
2021-12-28,86.85,87.77,86.22,87.72,11854284.0,3183320996.0
2021-12-29,88.14,88.17,85.18,87.12,14160304.0,3783958092.0
2021-12-30,86.8,88.41,86.15,86.52,11732673.0,3158736177.0
2021-12-31,88.42,88.8,86.47,86.84,11629197.0,3136714688.0
2022-01-04,89.39,90.51,85.9,87.77,24466089.0,6673692548.0
2022-01-05,85.68,86.31,81.53,82.02,30170891.0,7725244309.0
2022-01-06,80.97,82.44,80.29,80.98,17590784.0,4396413607.0
2022-01-07,81.55,81.93,79.35,79.84,16193355.0,4009535493.0
2022-01-10,79.35,80.8,77.42,79.77,16214182.0,3964485468.0
2022-01-11,79.76,79.76,77.02,77.44,21244147.0,5100240705.0
2022-01-12,79.67,82.91,79.13,82.91,32360224.0,8103336077.0
2022-01-13,83.48,83.74,80.52,82.69,21710390.0,5516666113.0
2022-01-14,81.23,83.33,80.97,81.99,14954815.0,3798549607.0
2022-01-17,81.95,86.63,81.95,86.31,24114466.0,6349270849.0
2022-01-18,86.28,87.11,84.95,86.18,12505443.0,3325099880.0
2022-01-19,86.13,86.76,81.07,81.93,23188180.0,5960665207.0
2022-01-20,81.65,82.17,80.0,81.32,14998647.0,3759819344.0
2022-01-21,81.32,82.83,79.78,81.1,11239432.0,2822719636.0
2022-01-24,79.7,81.9,79.11,81.42,10837686.0,2706367142.0
2022-01-25,80.32,81.29,77.73,77.83,17277223.0,4222848973.0
2022-01-26,79.35,81.42,78.48,80.8,17444584.0,4321964225.0
2022-01-27,80.0,80.74,78.05,78.14,13264963.0,3242987820.0
2022-01-28,77.72,78.38,71.17,73.45,32437311.0,7392709579.0
2022-02-07,77.99,80.74,77.09,79.16,25112453.0,6117950238.0
2022-02-08,78.7,78.7,74.7,76.75,19903953.0,4669048973.0
2022-02-09,77.42,79.8,76.12,79.41,19992864.0,4854528826.0
2022-02-10,79.92,80.32,77.11,77.77,14628460.0,3521519984.0
2022-02-11,76.45,77.77,74.01,74.55,19943926.0,4646313004.0
2022-02-14,74.56,76.11,72.87,75.13,13319949.0,3079221402.0
2022-02-15,75.2,77.72,75.2,77.18,15852428.0,3757722230.0
2022-02-16,78.38,79.35,77.86,77.92,12872491.0,3117890741.0
2022-02-17,78.46,80.56,77.41,79.48,19106386.0,4670631745.0
2022-02-18,78.05,79.48,77.73,78.69,9910466.0,2407158413.0
2022-02-21,78.05,79.61,77.61,78.34,10953804.0,2657589017.0
2022-02-22,77.41,77.41,75.88,76.9,12545211.0,2966441430.0
2022-02-23,78.35,81.78,77.41,81.62,29114890.0,7232161935.0
2022-02-24,80.36,81.55,78.24,79.3,23821988.0,5865805707.0
2022-02-25,80.94,81.74,80.27,80.27,14601353.0,3646918800.0
2022-02-28,79.96,81.03,79.67,80.84,11829090.0,2936223652.0
2022-03-01,82.59,83.11,80.73,81.55,17651958.0,4476714982.0
2022-03-02,80.64,80.76,79.01,80.52,12124247.0,2998567642.0
