date,open,high,low,close,volume,amount
2013-08-09,14.27,14.32,14.01,14.08,19296278.0,369710048.0
2013-08-12,14.07,14.5,14.07,14.5,35225572.0,686351104.0
2013-08-13,14.51,14.7,14.46,14.6,24263912.0,479745248.0
2013-08-14,14.6,14.81,14.44,14.48,25961966.0,516275040.0
2013-08-15,14.81,15.03,14.68,14.82,46953124.0,947480192.0
2013-08-16,14.81,15.18,14.73,14.8,38054016.0,770497088.0
2013-08-19,14.74,14.8,14.47,14.59,33115184.0,655020864.0
2013-08-20,14.51,14.69,14.45,14.51,24060144.0,475153888.0
2013-08-21,14.52,14.57,14.45,14.54,15304293.0,301474528.0
2013-08-22,14.51,14.63,14.46,14.49,13140905.0,259121280.0
2013-08-23,14.52,14.56,14.15,14.28,17678902.0,344287424.0
2013-08-26,14.3,14.41,14.18,14.4,21720438.0,422325504.0
2013-08-27,14.37,14.68,14.35,14.65,25925544.0,511160608.0
2013-08-28,14.51,14.57,14.37,14.44,18496840.0,363251360.0
2013-08-29,14.43,14.49,14.23,14.29,18801568.0,365528928.0
2013-08-30,14.29,14.37,14.23,14.27,13743701.0,266682496.0
2013-09-02,14.22,14.26,13.47,13.51,59307708.0,1095609728.0
2013-09-03,13.52,13.78,13.48,13.7,28964360.0,535915360.0
2013-09-04,13.7,13.78,13.65,13.68,16543675.0,307620544.0
2013-09-05,13.7,13.9,13.59,13.74,19890820.0,370104576.0
2013-09-06,13.74,13.89,13.74,13.76,16896480.0,316429248.0
2013-09-09,13.81,13.95,13.74,13.91,29063260.0,547252480.0
2013-09-10,13.93,14.05,13.85,14.04,23548056.0,446266304.0
2013-09-11,14.07,14.34,13.97,14.25,36917436.0,710391040.0
2013-09-12,14.23,14.35,14.1,14.12,25482768.0,490556672.0
2013-09-13,14.1,14.5,14.1,14.29,38182380.0,741048832.0
2013-09-16,14.33,14.34,14.03,14.05,21672764.0,416270112.0
2013-09-17,14.04,14.05,13.58,13.62,30815084.0,574817984.0
2013-09-18,13.62,13.74,13.58,13.59,15355618.0,284560864.0
2013-09-23,13.61,13.7,13.6,13.67,15156314.0,280996768.0
2013-09-24,13.8,13.83,13.5,13.7,25453016.0,472020736.0
2013-09-25,13.73,13.81,13.54,13.56,20077054.0,372205248.0
2013-09-26,13.54,13.62,13.37,13.38,19917778.0,363900288.0
2013-09-27,13.39,13.46,13.21,13.23,19007148.0,342820416.0
2013-09-30,13.23,13.31,13.13,13.26,14095880.0,252660160.0
2013-10-08,13.2,13.34,13.06,13.31,15391541.0,275655552.0
2013-10-09,13.28,13.31,13.18,13.27,15390099.0,276476544.0
2013-10-10,13.26,13.26,13.11,13.11,16293571.0,291570496.0
2013-10-11,13.11,13.2,13.09,13.17,18537286.0,330834048.0
2013-10-14,13.26,13.66,13.2,13.53,36518400.0,668389120.0
2013-10-15,13.51,13.65,13.39,13.54,22278068.0,408742976.0
2013-10-16,13.61,13.74,13.32,13.38,26026852.0,477462176.0
2013-10-17,13.41,13.5,13.31,13.4,15712301.0,285778944.0
2013-10-18,13.41,13.48,13.21,13.28,13940430.0,251869072.0
2013-10-21,13.29,13.46,13.26,13.44,16039418.0,291165664.0
2013-10-22,13.42,13.53,13.34,13.37,12978410.0,236409696.0
2013-10-23,13.38,13.48,13.25,13.28,14942707.0,270820064.0
2013-10-24,13.29,13.31,13.11,13.15,17376670.0,311162144.0
2013-10-25,13.15,13.19,12.82,12.87,22666728.0,399597376.0
2013-10-28,12.12,12.25,11.83,12.0,53869872.0,878913408.0
2013-10-29,11.92,12.02,11.8,11.86,28043814.0,452602048.0
2013-10-30,11.86,11.93,11.8,11.88,16149467.0,259876992.0
2013-10-31,11.86,12.14,11.83,12.02,26973008.0,439267328.0
2013-11-01,11.94,12.01,11.83,11.9,14859173.0,239840528.0
2013-11-04,11.94,11.97,11.87,11.88,12250997.0,198065648.0
2013-11-05,11.88,11.89,11.71,11.84,15550607.0,248869120.0
2013-11-06,11.8,12.12,11.78,11.99,26867226.0,437079520.0
2013-11-07,11.93,12.08,11.85,11.94,12693753.0,205907472.0
2013-11-08,11.88,12.19,11.88,11.98,16803012.0,274982336.0
2013-11-11,11.99,12.25,11.92,12.16,25123772.0,413764992.0
2013-11-12,12.16,12.72,12.06,12.55,41629096.0,702332608.0
2013-11-13,12.45,12.61,12.23,12.25,25307712.0,426497920.0
2013-11-14,12.25,12.3,12.11,12.14,12900920.0,213264688.0
2013-11-15,12.14,12.38,12.14,12.23,17468872.0,290971232.0
2013-11-18,12.29,12.42,12.22,12.41,21240954.0,354894560.0
2013-11-19,12.39,12.55,12.33,12.38,18535456.0,312923936.0
2013-11-20,12.5,12.51,12.29,12.41,14735253.0,247159440.0
2013-11-21,12.36,12.36,12.17,12.21,13452765.0,223346608.0
2013-11-22,12.33,12.33,12.19,12.2,9082452.0,150882336.0
2013-11-25,12.15,12.4,12.11,12.25,13029927.0,217555664.0
2013-11-26,12.23,12.32,12.16,12.16,11503837.0,190822080.0
2013-11-27,12.16,12.26,12.07,12.16,11862161.0,195737344.0
2013-11-28,12.18,12.36,12.18,12.3,15542930.0,259481088.0
2013-11-29,12.31,12.36,12.24,12.34,14957424.0,249819280.0
2013-12-02,12.3,12.3,12.0,12.03,20047206.0,331076000.0
2013-12-03,12.02,12.29,12.0,12.26,13570892.0,224422592.0
2013-12-04,12.23,12.42,12.19,12.34,19130572.0,320464832.0
2013-12-05,12.33,12.37,12.27,12.32,10475780.0,175166912.0
2013-12-06,12.3,12.44,12.29,12.42,15792736.0,265574544.0
2013-12-09,12.41,12.5,12.29,12.39,17728564.0,298412704.0
2013-12-10,12.39,12.44,12.29,12.33,10307605.0,172618112.0
2013-12-11,12.3,12.36,12.16,12.2,13096751.0,217900864.0
2013-12-12,12.16,12.25,12.07,12.09,10081517.0,166546480.0
2013-12-13,12.02,12.14,12.0,12.04,9286049.0,152063632.0
2013-12-16,12.08,12.09,11.77,11.77,14625066.0,236020640.0
2013-12-17,11.77,11.91,11.77,11.83,9033546.0,145316512.0
2013-12-18,11.83,11.88,11.83,11.84,6324660.0,101672536.0
2013-12-19,11.88,11.9,11.72,11.72,11195400.0,178839504.0
2013-12-20,11.76,11.79,11.2,11.2,20476604.0,318925728.0
2013-12-23,11.27,11.32,11.14,11.24,12026190.0,183359504.0
2013-12-24,11.25,11.33,11.14,11.21,8881266.0,135593680.0
2013-12-25,11.21,11.27,11.16,11.21,7771108.0,118298568.0
2013-12-26,11.21,11.24,10.78,10.88,21730928.0,323162368.0
2013-12-27,10.88,11.23,10.83,11.19,16769529.0,251468800.0
2013-12-30,11.2,11.23,10.96,10.99,13853602.0,208015232.0
2013-12-31,10.98,11.64,10.91,11.54,37631160.0,582776768.0
2014-01-02,11.42,11.49,11.32,11.38,15425058.0,238222464.0
2014-01-03,11.3,11.33,11.09,11.19,11183514.0,169720576.0
2014-01-06,11.16,11.16,10.74,10.76,21744870.0,320079776.0
2014-01-07,10.69,10.82,10.65,10.78,12657043.0,184332432.0
2014-01-08,10.78,10.86,10.65,10.66,12094031.0,175865216.0
2014-01-09,10.62,11.32,10.56,10.88,33252622.0,495936768.0
2014-01-10,10.76,10.95,10.71,10.8,16649868.0,244335984.0
2014-01-13,10.87,11.12,10.77,11.0,21492296.0,320652864.0
2014-01-14,11.01,11.37,10.93,11.27,25716884.0,391661696.0
2014-01-15,11.25,11.25,10.99,11.05,13773145.0,207174512.0
2014-01-16,11.06,11.23,10.96,11.08,15318119.0,230678000.0
2014-01-17,11.04,11.04,10.8,10.84,12882669.0,190763808.0
2014-01-20,10.79,11.13,10.77,10.93,16857060.0,250660496.0
2014-01-21,10.9,10.99,10.82,10.86,13519152.0,200103296.0
2014-01-22,10.87,11.24,10.84,11.18,31446384.0,474832544.0
2014-01-23,11.16,11.24,11.02,11.15,23734912.0,358375232.0
2014-01-24,11.13,11.23,11.08,11.12,20378498.0,308412928.0
2014-01-27,11.05,11.38,11.05,11.24,30899138.0,471958976.0
2014-01-28,11.24,11.28,11.1,11.15,14174060.0,214767040.0
2014-01-29,11.18,11.24,10.88,10.94,19207808.0,287144000.0
2014-01-30,10.92,10.93,10.73,10.79,12628279.0,185038048.0
2014-02-07,10.7,10.84,10.7,10.83,10503916.0,153746288.0
2014-02-10,10.82,10.99,10.79,10.93,18039536.0,267034560.0
2014-02-11,10.93,11.13,10.85,11.02,25416692.0,380170912.0
2014-02-12,11.05,11.11,10.92,11.06,17561024.0,262495024.0
2014-02-13,11.05,11.21,11.02,11.07,22739400.0,343504608.0
2014-02-14,11.08,11.45,11.07,11.44,45407832.0,698116544.0
2014-02-17,11.51,12.14,11.49,11.92,74677488.0,1200858880.0
2014-02-18,11.86,12.04,11.72,11.82,33013904.0,530213888.0
2014-02-19,11.83,12.12,11.8,11.84,34993572.0,567892800.0
2014-02-20,11.86,11.94,11.57,11.64,22540144.0,358451872.0
2014-02-21,11.6,11.76,11.54,11.75,22482600.0,355658336.0
2014-02-24,11.69,11.76,11.49,11.61,16621217.0,261583680.0
2014-02-25,11.6,11.66,11.1,11.13,30495612.0,467500928.0
2014-02-26,11.07,11.21,10.91,11.13,17066700.0,256394592.0
2014-02-27,11.15,11.22,11.04,11.13,13481918.0,203389872.0
2014-02-28,11.12,11.33,11.08,11.25,15272394.0,232712208.0
2014-03-03,11.2,11.65,11.08,11.63,30923150.0,479945664.0
2014-03-04,11.49,12.0,11.44,11.72,35644996.0,569434304.0
2014-03-05,11.79,12.03,11.58,11.91,38200172.0,615110464.0
2014-03-06,11.86,11.98,11.68,11.87,22473240.0,361643040.0
2014-03-07,11.86,12.04,11.64,11.91,27467206.0,442260480.0
2014-03-10,11.79,11.86,11.38,11.38,25199516.0,396910464.0
2014-03-11,11.35,12.28,11.31,12.22,63279388.0,1026347648.0
2014-03-12,12.24,12.61,12.09,12.33,80309456.0,1351401600.0
2014-03-13,12.36,13.19,12.33,13.11,92677456.0,1622924416.0
2014-03-14,12.97,13.14,12.8,12.95,45678144.0,801674944.0
2014-03-17,12.95,13.17,12.75,13.09,35158512.0,618133248.0
2014-03-18,13.0,13.61,12.99,13.28,63742768.0,1158956928.0
2014-03-19,13.13,13.25,12.81,12.93,30551824.0,538516224.0
2014-03-20,12.86,13.08,12.53,12.54,30235416.0,523716992.0
2014-03-21,12.53,12.88,12.5,12.82,24747608.0,425909056.0
2014-03-24,12.81,13.11,12.67,13.1,27636508.0,485549760.0
2014-03-25,12.97,12.97,12.52,12.71,30901564.0,531855392.0
2014-03-26,12.71,12.94,12.56,12.59,19553862.0,338446656.0
2014-03-27,12.59,12.72,12.54,12.57,15551363.0,266892688.0
2014-03-28,12.55,12.67,12.14,12.23,25566414.0,427437312.0
2014-03-31,12.2,12.44,12.2,12.28,12286064.0,205773840.0
2014-04-01,12.26,12.71,12.21,12.69,23443026.0,397270368.0
2014-04-02,12.65,13.0,12.6,12.73,25561192.0,444706816.0
2014-04-03,12.78,12.82,12.65,12.67,11481833.0,198239712.0
2014-04-04,12.63,12.67,12.42,12.65,10786249.0,183718368.0
2014-04-08,12.58,12.73,12.41,12.69,17745756.0,303625824.0
2014-04-09,12.71,12.95,12.61,12.77,19207060.0,333265312.0
2014-04-10,12.73,12.94,12.61,12.86,18022156.0,312270048.0
2014-04-11,12.86,13.48,12.8,13.39,52912796.0,955341824.0
2014-04-14,13.26,13.39,13.17,13.24,17181172.0,309063296.0
2014-04-15,13.23,13.27,12.95,12.97,16235640.0,287928000.0
2014-04-16,13.0,13.09,12.89,12.97,10097071.0,177971808.0
2014-04-17,12.98,13.13,12.93,13.02,9974816.0,176301984.0
2014-04-18,12.96,13.15,12.89,13.01,8881713.0,157104144.0
2014-04-21,12.93,13.06,12.58,12.66,12120224.0,211257824.0
2014-04-22,12.61,12.72,12.44,12.59,12836384.0,218813408.0
2014-04-23,12.59,13.16,12.53,13.04,24092220.0,424436928.0
2014-04-24,13.04,13.2,12.88,13.17,15400971.0,272804096.0
2014-04-25,13.02,13.08,12.67,12.7,18759320.0,328030560.0
2014-04-28,12.75,12.93,12.53,12.68,16961312.0,293681344.0
2014-04-29,12.6,13.11,12.58,12.95,14902138.0,261171872.0
2014-04-30,12.93,13.11,12.86,12.97,12733463.0,224379520.0
2014-05-05,12.89,12.89,12.41,12.63,15741280.0,269063104.0
2014-05-06,12.55,12.7,12.5,12.57,8413726.0,143878400.0
2014-05-07,12.58,12.61,12.5,12.53,5890938.0,100275376.0
2014-05-08,12.53,12.68,12.45,12.46,7102281.0,121029464.0
2014-05-09,12.44,12.59,12.36,12.46,10112097.0,170790384.0
2014-05-12,12.53,12.78,12.45,12.64,16083836.0,275674048.0
2014-05-13,12.64,12.78,12.58,12.72,10657399.0,183597280.0
2014-05-14,12.72,12.75,12.43,12.49,13271254.0,225897968.0
2014-05-15,12.49,12.55,12.3,12.33,9744498.0,164076288.0
2014-05-16,12.3,12.44,12.3,12.39,5195691.0,87295912.0
2014-05-19,12.22,12.3,11.92,12.08,14671643.0,239866064.0
2014-05-20,12.12,12.15,11.78,11.86,16733813.0,269880448.0
2014-05-21,11.79,12.14,11.75,12.11,13461369.0,218921920.0
2014-05-22,12.03,12.21,12.0,12.08,6687493.0,109848280.0
2014-05-23,12.07,12.21,11.98,12.16,5243911.0,86151184.0
2014-05-26,12.22,12.35,12.19,12.22,5830829.0,97113904.0
2014-05-27,12.22,12.39,12.16,12.25,6579678.0,109973712.0
2014-05-28,12.25,12.45,12.19,12.41,10657634.0,178850800.0
2014-05-29,12.41,12.54,12.34,12.37,7624925.0,128801912.0
2014-05-30,12.37,12.49,12.35,12.36,4577037.0,77018464.0
2014-06-03,12.36,12.5,12.27,12.31,5368137.0,90028544.0
2014-06-04,12.31,12.35,12.13,12.17,5310355.0,88091768.0
2014-06-05,12.16,12.41,12.11,12.4,6292424.0,104817576.0
2014-06-06,12.45,12.55,12.38,12.49,9823385.0,166429184.0
2014-06-09,12.53,12.53,12.4,12.47,5559924.0,94113904.0
2014-06-10,12.48,12.86,12.48,12.82,18391188.0,317974784.0
2014-06-11,12.81,12.97,12.78,12.9,10392211.0,181581264.0
2014-06-12,12.89,13.11,12.78,12.92,9243485.0,162419008.0
2014-06-13,12.9,13.13,12.86,13.04,11833087.0,209520320.0
2014-06-16,13.03,13.1,12.81,12.87,10555014.0,185235248.0
2014-06-17,12.87,12.87,12.51,12.64,14817577.0,255013984.0
2014-06-18,12.64,12.77,12.57,12.65,7475481.0,128745584.0
2014-06-19,12.64,12.75,12.58,12.66,6411762.0,110036512.0
2014-06-20,12.7,12.7,12.47,12.55,7626707.0,129808632.0
2014-06-23,12.56,12.73,12.56,12.71,6000203.0,103134896.0
2014-06-24,12.7,13.04,12.67,12.99,13845072.0,243073760.0
2014-06-25,12.99,12.99,12.87,12.89,7987254.0,140225536.0
2014-06-26,12.95,13.27,12.93,13.07,13965412.0,249224016.0
2014-06-27,13.07,13.15,12.98,13.14,10433771.0,185237552.0
2014-06-30,13.14,13.41,13.12,13.21,20585892.0,371934656.0
2014-07-01,13.29,13.29,13.0,13.04,12935837.0,221100048.0
2014-07-02,13.06,13.13,13.01,13.09,8922618.0,152165120.0
2014-07-03,13.09,13.37,13.05,13.35,13871807.0,240134928.0
2014-07-04,13.35,13.38,13.25,13.31,10612235.0,184372240.0
2014-07-07,13.27,13.56,13.26,13.51,11952978.0,209567232.0
2014-07-08,13.56,13.72,13.39,13.59,13763255.0,243934768.0
2014-07-09,13.56,13.8,13.27,13.27,14695776.0,258816608.0
2014-07-10,13.27,13.79,13.27,13.59,16037351.0,284776320.0
2014-07-11,13.58,13.89,13.52,13.73,15825789.0,284049216.0
2014-07-14,13.73,14.57,13.72,14.54,44350088.0,824107584.0
2014-07-15,14.49,15.2,14.46,14.73,50673280.0,986900032.0
2014-07-16,14.74,15.09,14.57,14.69,19522732.0,377175488.0
2014-07-17,14.67,14.71,14.14,14.35,26890170.0,502854272.0
2014-07-18,14.21,15.1,14.21,14.8,30932192.0,596298304.0
2014-07-21,14.72,15.07,14.53,14.53,18742812.0,361875104.0
2014-07-22,14.5,15.04,14.5,14.94,21078088.0,410048736.0
2014-07-23,14.91,15.16,14.77,14.94,12408508.0,241964768.0
2014-07-24,14.99,15.24,14.72,14.95,18113704.0,354947008.0
2014-07-25,14.96,15.14,14.84,15.05,18712120.0,365608256.0
2014-07-28,15.07,15.6,15.07,15.35,26938600.0,539365824.0
2014-07-29,15.4,15.42,14.96,14.97,25900952.0,510974112.0
2014-07-30,14.94,15.09,14.45,14.74,38416800.0,736879872.0
2014-07-31,14.71,14.91,14.66,14.87,15725849.0,303499616.0
2014-08-01,14.82,15.09,14.78,14.8,19594926.0,382363552.0
2014-08-04,14.8,15.12,14.8,15.09,18411472.0,360877120.0
2014-08-05,15.09,15.17,14.76,14.95,19757750.0,384371072.0
2014-08-06,14.85,14.93,14.7,14.87,14316866.0,276068512.0
2014-08-07,14.82,14.93,14.49,14.54,25664192.0,491469120.0
2014-08-08,14.53,14.67,14.38,14.59,16571442.0,313869248.0
2014-08-11,14.58,14.81,14.56,14.71,14099768.0,270539648.0
2014-08-12,14.71,14.81,14.63,14.71,11938667.0,229253248.0
2014-08-13,14.71,15.23,14.68,14.94,36237772.0,705887616.0
2014-08-14,14.97,15.14,14.77,14.78,17435172.0,339998624.0
2014-08-15,14.78,15.08,14.78,14.95,21313104.0,416132928.0
2014-08-18,15.01,15.22,14.96,15.05,16861372.0,331322880.0
2014-08-19,15.07,15.07,14.84,14.94,17342360.0,337909792.0
2014-08-20,14.88,15.17,14.78,15.14,24443030.0,480002464.0
2014-08-21,15.14,15.16,14.82,14.89,12983219.0,252745104.0
2014-08-22,14.9,15.0,14.84,14.91,12273810.0,238799600.0
2014-08-25,14.86,14.86,14.45,14.47,24197222.0,459868768.0
2014-08-26,14.44,14.54,14.33,14.34,13694727.0,257592224.0
2014-08-27,14.32,14.47,14.32,14.41,7531815.0,141262352.0
2014-08-28,14.35,14.45,14.08,14.08,19065712.0,353321440.0
2014-08-29,14.11,14.38,14.09,14.36,13959288.0,259679872.0
2014-09-01,14.38,14.5,14.18,14.42,20793600.0,388992000.0
2014-09-02,14.52,14.87,14.41,14.82,30052342.0,576660480.0
2014-09-03,14.85,15.17,14.83,14.9,22059584.0,431779072.0
2014-09-04,14.91,15.09,14.89,14.98,13669923.0,266866112.0
2014-09-05,15.07,15.1,14.79,14.88,20068884.0,390167296.0
2014-09-09,14.89,14.95,14.61,14.68,20350030.0,390491936.0
2014-09-10,14.68,14.77,14.58,14.71,13202631.0,252943760.0
2014-09-11,14.71,14.77,14.57,14.59,18928392.0,362253504.0
2014-09-12,14.58,14.58,14.41,14.58,16950676.0,320386336.0
2014-09-15,14.57,14.57,14.38,14.47,20050908.0,377529664.0
2014-09-16,14.46,14.53,14.2,14.21,21071556.0,395320288.0
2014-09-17,14.22,14.28,14.06,14.18,18064648.0,334142176.0
2014-09-18,14.18,14.24,14.09,14.18,19637792.0,362674592.0
2014-09-19,14.18,14.41,14.15,14.32,19147074.0,355729056.0
2014-09-22,14.28,14.28,13.85,13.87,23080044.0,421033472.0
2014-09-23,13.87,13.94,13.74,13.93,19741776.0,356942688.0
2014-09-24,13.89,14.15,13.79,14.15,21500620.0,392422560.0
2014-09-25,14.2,14.34,14.08,14.16,25548540.0,473997632.0
2014-09-26,14.11,14.18,13.95,14.08,13738124.0,251846064.0
2014-09-29,14.09,14.24,14.08,14.15,15774098.0,291162560.0
2014-09-30,14.18,14.22,14.12,14.16,14106115.0,260501088.0
2014-10-08,14.17,14.18,13.86,14.08,24907108.0,454479296.0
2014-10-09,14.05,14.29,13.94,14.28,24984060.0,461196160.0
2014-10-10,14.22,14.25,13.99,14.07,20767392.0,382078912.0
2014-10-13,13.99,13.99,13.69,13.82,25465442.0,459056160.0
2014-10-14,13.76,13.9,13.72,13.76,18936144.0,340983744.0
2014-10-15,13.73,13.76,13.49,13.63,31530542.0,559175616.0
2014-10-16,13.59,13.7,13.49,13.57,22440516.0,398170464.0
2014-10-17,13.57,13.84,13.55,13.82,26259982.0,468655264.0
2014-10-20,13.85,13.89,13.61,13.69,19908240.0,356004512.0
2014-10-21,13.69,13.72,13.56,13.56,14226027.0,253041984.0
2014-10-22,13.59,13.61,13.39,13.43,16052628.0,282875584.0
2014-10-23,13.42,13.43,13.2,13.23,18329162.0,317917664.0
2014-10-24,13.23,13.26,13.03,13.03,21514982.0,367796096.0
2014-10-27,13.03,13.14,12.88,13.09,13781109.0,233788272.0
2014-10-28,13.12,13.25,13.08,13.25,15754367.0,270629472.0
2014-10-29,13.17,13.36,13.09,13.33,25557040.0,441180256.0
2014-10-30,13.3,13.39,13.23,13.28,20791672.0,360679712.0
2014-10-31,13.3,13.62,13.27,13.56,33089304.0,580355456.0
2014-11-03,13.57,13.69,13.43,13.49,21770114.0,384604608.0
2014-11-04,13.49,13.49,13.3,13.33,20221028.0,352345024.0
2014-11-05,13.33,13.33,13.11,13.2,19079868.0,328607328.0
2014-11-06,13.24,13.3,13.17,13.28,16947850.0,292593216.0
2014-11-07,13.29,13.29,13.13,13.16,22525620.0,388010528.0
2014-11-10,13.23,13.77,13.21,13.77,60187080.0,1064491968.0
2014-11-11,13.88,13.95,13.59,13.72,61474040.0,1105556224.0
2014-11-12,13.72,13.85,13.62,13.8,27827838.0,498251296.0
2014-11-13,13.82,13.82,13.58,13.65,24322724.0,433297504.0
2014-11-14,13.64,14.05,13.59,13.97,48291120.0,875332032.0
2014-11-17,14.26,14.38,13.77,13.79,39923416.0,729166016.0
2014-11-18,13.72,13.79,13.43,13.53,30253468.0,536618624.0
2014-11-19,13.48,13.54,13.32,13.42,20680756.0,362082304.0
2014-11-20,13.33,13.43,13.3,13.42,13059924.0,227742272.0
2014-11-21,13.42,13.54,13.36,13.53,20137956.0,353196224.0
2014-11-24,13.53,13.76,13.53,13.67,34418640.0,612585280.0
2014-11-25,13.68,13.79,13.62,13.77,30050362.0,537045632.0
2014-11-26,13.78,13.95,13.69,13.92,41302768.0,744828544.0
2014-11-27,13.95,13.99,13.76,13.85,39971356.0,723209728.0
2014-11-28,13.85,13.9,13.69,13.88,41207536.0,739515520.0
2014-12-01,13.92,14.56,13.89,14.45,105065872.0,1953994112.0
2014-12-02,14.41,14.58,14.17,14.51,80450736.0,1512145920.0
2014-12-03,14.58,15.32,14.58,14.91,118106968.0,2301389056.0
2014-12-04,14.91,15.37,14.86,15.36,94975720.0,1885335808.0
2014-12-05,15.58,15.87,14.67,15.05,118256560.0,2351545856.0
2014-12-08,14.99,15.58,14.73,15.51,89842288.0,1785138688.0
2014-12-09,15.48,16.55,15.04,15.14,150205120.0,3098436864.0
2014-12-10,15.28,15.86,15.1,15.77,82427048.0,1676004992.0
2014-12-11,15.78,16.14,15.43,15.6,66721156.0,1372883968.0
2014-12-12,15.62,15.87,15.57,15.62,51251120.0,1048685632.0
2014-12-15,15.63,15.8,15.34,15.73,52202568.0,1061462016.0
2014-12-16,15.7,15.7,15.36,15.54,53873032.0,1088529024.0
2014-12-17,15.56,15.6,15.18,15.32,57208844.0,1142767872.0
2014-12-18,15.3,15.52,15.24,15.3,42076820.0,842179776.0
2014-12-19,15.4,15.72,15.19,15.35,98789856.0,1984106880.0
2014-12-22,15.4,16.33,15.14,16.33,159291408.0,3288819712.0
2014-12-23,16.25,17.24,16.1,16.66,172890752.0,3744426240.0
2014-12-24,16.63,17.08,16.01,16.12,118261128.0,2554369536.0
2014-12-25,16.19,16.47,16.09,16.42,75507016.0,1600573568.0
2014-12-26,16.33,16.63,16.18,16.57,77401432.0,1656634240.0
2014-12-29,16.52,17.17,16.45,16.6,107281448.0,2342238208.0
2014-12-30,16.48,16.62,16.29,16.35,60603892.0,1299811200.0
2014-12-31,16.33,16.6,16.3,16.48,53077304.0,1139378688.0
2015-01-05,16.55,18.13,16.49,18.13,167342768.0,3804923392.0
2015-01-06,18.13,18.39,17.85,18.22,128098496.0,3026412800.0
2015-01-07,18.23,18.8,17.81,18.0,93095424.0,2215338496.0
2015-01-08,18.06,18.7,17.8,18.35,88698488.0,2110107136.0
2015-01-09,18.19,19.13,18.18,18.19,97230368.0,2367707648.0
2015-01-12,18.01,18.08,17.41,17.67,70708720.0,1636654080.0
2015-01-13,17.57,17.93,17.45,17.61,36895896.0,850294080.0
2015-01-14,17.62,17.79,17.01,17.12,56103112.0,1267417856.0
2015-01-15,17.14,17.54,16.94,17.53,42433856.0,953670336.0
2015-01-16,17.65,17.94,17.54,17.92,47674304.0,1103523328.0
2015-01-19,17.1,17.62,16.18,16.52,75677936.0,1682074624.0
2015-01-20,16.7,17.16,16.6,16.95,52785148.0,1163823616.0
2015-01-21,17.23,17.52,16.91,17.46,48956388.0,1103695616.0
2015-01-22,17.52,17.85,17.35,17.59,46067576.0,1056323328.0
2015-01-23,17.6,17.69,17.06,17.18,52108316.0,1177290624.0
2015-01-26,17.2,17.45,17.03,17.4,40398472.0,907596608.0
2015-01-27,17.41,17.76,17.29,17.66,65577528.0,1500762880.0
2015-01-28,17.52,17.73,17.37,17.4,36501380.0,834904576.0
2015-01-29,17.24,17.36,17.02,17.04,33053758.0,738994432.0
2015-01-30,17.1,17.34,17.02,17.02,30484804.0,683442304.0
2015-02-02,16.75,16.87,16.41,16.45,36300952.0,784198144.0
2015-02-03,16.6,16.68,16.33,16.64,30580688.0,658352832.0
2015-02-04,16.65,16.85,16.51,16.53,27498456.0,597942784.0
2015-02-05,16.73,16.83,16.18,16.22,32285568.0,696131648.0
2015-02-06,16.16,16.26,15.5,15.59,42779056.0,882436864.0
2015-02-09,15.6,15.97,15.56,15.92,30705812.0,635654464.0
2015-02-10,15.92,16.48,15.92,16.22,27832676.0,588688768.0
2015-02-11,16.24,16.35,16.12,16.2,17247732.0,365326432.0
2015-02-12,16.26,16.59,16.23,16.51,26964992.0,577766848.0
2015-02-13,16.64,16.7,16.44,16.47,32924656.0,712611840.0
2015-02-16,16.52,16.52,16.22,16.4,28847656.0,614730944.0
2015-02-17,16.45,16.52,16.25,16.31,29942320.0,638878016.0
2015-02-25,16.32,16.36,15.8,15.89,43450584.0,907219712.0
2015-02-26,15.86,16.29,15.8,16.27,29370904.0,616116032.0
2015-02-27,16.33,16.59,16.3,16.39,47102832.0,1009783040.0
2015-03-02,16.45,16.45,16.16,16.29,46075948.0,976106944.0
2015-03-03,16.25,16.25,15.93,15.97,38456312.0,806020736.0
2015-03-04,16.05,16.16,15.93,16.13,28239904.0,591907200.0
2015-03-05,16.11,16.15,15.73,15.89,33119120.0,687397120.0
2015-03-06,15.94,16.15,15.86,16.04,32682836.0,683272000.0
2015-03-09,15.99,16.32,15.84,16.31,40069208.0,839462400.0
2015-03-10,16.32,16.47,16.24,16.34,40448904.0,862732480.0
2015-03-11,16.33,16.56,16.29,16.33,36430428.0,780151936.0
