date,open,high,low,close,volume,amount
2008-11-12,2.5,2.64,2.49,2.61,36471064.0,354006368.0
2008-11-13,2.56,2.79,2.53,2.75,64883600.0,646979328.0
2008-11-14,2.78,2.87,2.71,2.84,68860608.0,718879424.0
2008-11-17,2.83,2.95,2.78,2.94,65175408.0,701432832.0
2008-11-18,2.91,3.03,2.65,2.7,72660512.0,774392896.0
2008-11-19,2.7,2.95,2.68,2.93,54566248.0,575104256.0
2008-11-20,2.85,2.92,2.77,2.81,61133936.0,648795008.0
2008-11-21,2.7,2.85,2.63,2.73,54656808.0,558293312.0
2008-11-24,2.73,2.74,2.6,2.61,45110664.0,446222080.0
2008-11-25,2.68,2.69,2.53,2.58,37093708.0,362505952.0
2008-11-26,2.59,2.59,2.48,2.54,31366296.0,298018080.0
2008-11-27,2.7,2.72,2.52,2.53,83405616.0,819263360.0
2008-11-28,2.49,2.49,2.35,2.4,49514180.0,445436160.0
2008-12-01,2.37,2.45,2.37,2.44,31861070.0,287548160.0
2008-12-02,2.37,2.45,2.35,2.44,34089364.0,307018592.0
2008-12-03,2.48,2.58,2.47,2.58,86389888.0,818587776.0
2008-12-04,2.67,2.79,2.64,2.67,117416872.0,1195770112.0
2008-12-05,2.66,2.77,2.66,2.75,67229776.0,686355904.0
2008-12-08,2.83,2.93,2.81,2.9,87382864.0,941639808.0
2008-12-09,2.94,2.94,2.78,2.78,69102992.0,738684800.0
2008-12-10,2.79,3.03,2.79,3.0,101726064.0,1107176448.0
2008-12-11,2.94,3.02,2.88,2.89,67510032.0,743099840.0
2008-12-12,2.84,2.87,2.69,2.73,49130136.0,509399616.0
2008-12-15,2.81,2.83,2.62,2.73,55898860.0,566912640.0
2008-12-16,2.69,2.73,2.6,2.71,40333588.0,402624512.0
2008-12-17,2.73,2.75,2.64,2.68,51809248.0,522745216.0
2008-12-18,2.68,2.84,2.64,2.83,62334396.0,646179712.0
2008-12-19,2.8,2.89,2.79,2.81,55108832.0,585389824.0
2008-12-22,2.8,2.83,2.72,2.75,34056208.0,352120672.0
2008-12-23,2.75,2.83,2.67,2.72,50569216.0,517378336.0
2008-12-24,2.66,2.77,2.65,2.7,34603492.0,351841920.0
2008-12-25,2.74,2.74,2.58,2.61,30683966.0,305689632.0
2008-12-26,2.6,2.64,2.58,2.6,26588140.0,259658880.0
2008-12-29,2.56,2.57,2.46,2.53,27793062.0,260911104.0
2008-12-30,2.53,2.57,2.49,2.54,32719300.0,310284256.0
2008-12-31,2.55,2.56,2.48,2.53,23226224.0,219748176.0
2009-01-05,2.56,2.6,2.54,2.59,34082720.0,327584256.0
2009-01-06,2.62,2.79,2.6,2.75,63533036.0,644107968.0
2009-01-07,2.72,2.78,2.67,2.67,61196036.0,622328640.0
2009-01-08,2.6,2.61,2.54,2.56,39257248.0,379270688.0
2009-01-09,2.56,2.65,2.56,2.63,60445728.0,589480448.0
2009-01-12,2.61,2.69,2.58,2.63,41548040.0,409864352.0
2009-01-13,2.37,2.57,2.37,2.53,173070800.0,1592403456.0
2009-01-14,2.48,2.74,2.48,2.72,76532472.0,752488576.0
2009-01-15,2.67,2.83,2.66,2.75,89501440.0,928498880.0
2009-01-16,2.76,2.92,2.76,2.84,66437036.0,710657408.0
2009-01-19,2.84,3.03,2.84,2.97,93633488.0,1046119936.0
2009-01-20,2.96,3.04,2.94,3.03,47297472.0,532378880.0
2009-01-21,2.98,3.26,2.94,3.15,82445600.0,965184768.0
2009-01-22,3.15,3.2,3.04,3.15,46940960.0,549913024.0
2009-01-23,3.09,3.19,3.09,3.11,34571256.0,406089408.0
2009-02-02,3.14,3.2,3.07,3.11,32974936.0,386448384.0
2009-02-03,3.11,3.22,3.1,3.19,36864028.0,438563936.0
2009-02-04,3.21,3.51,3.21,3.48,54095164.0,687869120.0
2009-02-05,3.49,3.53,3.37,3.42,37342848.0,483389216.0
2009-02-06,3.42,3.59,3.42,3.52,32469802.0,427737248.0
2009-02-09,3.59,3.75,3.59,3.67,47428272.0,652256448.0
2009-02-10,3.63,3.69,3.52,3.65,53370564.0,719521472.0
2009-02-11,3.6,3.81,3.49,3.69,82219312.0,1112270080.0
2009-02-12,3.7,3.7,3.44,3.55,55995692.0,741834816.0
2009-02-13,3.51,3.66,3.47,3.63,51296008.0,689403072.0
2009-02-16,3.65,3.85,3.65,3.83,69180968.0,973517952.0
2009-02-17,3.83,4.02,3.71,3.84,72735160.0,1053926144.0
2009-02-18,3.79,3.98,3.66,3.74,97747552.0,1383613312.0
2009-02-19,3.74,3.79,3.47,3.59,63473556.0,861836672.0
2009-02-20,3.55,3.65,3.5,3.64,40842992.0,549270144.0
2009-02-23,3.6,4.0,3.58,4.0,69336560.0,1001283968.0
2009-02-25,3.85,4.27,3.69,4.05,143462608.0,2090937472.0
2009-02-26,3.95,4.07,3.64,3.69,87113776.0,1250457472.0
2009-03-02,3.53,3.79,3.47,3.74,59278180.0,801972736.0
2009-03-03,3.58,3.73,3.57,3.61,29564234.0,403854592.0
2009-03-04,3.63,3.97,3.63,3.96,67897936.0,979017344.0
2009-03-05,3.99,4.21,3.92,4.05,91314312.0,1382553984.0
2009-03-06,3.94,4.1,3.93,4.0,45439592.0,683511168.0
2009-03-09,4.08,4.19,3.88,3.92,56138188.0,851579584.0
2009-03-10,3.86,3.97,3.82,3.97,25137584.0,367283936.0
2009-03-11,4.11,4.14,3.91,3.92,45120024.0,682414336.0
2009-03-12,3.92,4.05,3.85,4.04,34793356.0,514788832.0
2009-03-13,4.05,4.08,3.95,3.96,26856230.0,403403840.0
2009-03-16,3.93,4.11,3.87,4.07,41565144.0,625111104.0
2009-03-17,4.05,4.29,4.02,4.24,66010096.0,1034028288.0
2009-03-18,4.27,4.29,4.18,4.2,53778472.0,851286464.0
2009-03-19,4.2,4.26,4.08,4.22,57050540.0,891205120.0
2009-03-20,4.14,4.18,4.01,4.09,63737660.0,974719552.0
2009-03-23,4.04,4.18,4.04,4.17,71122744.0,1096019712.0
2009-03-24,4.23,4.33,4.18,4.18,84296480.0,1342706304.0
2009-03-25,4.15,4.29,4.14,4.22,48814832.0,773482624.0
2009-03-26,4.23,4.43,4.19,4.41,71702776.0,1161662464.0
2009-03-27,4.41,4.45,4.33,4.37,38755128.0,635156672.0
2009-03-30,4.38,4.4,4.23,4.28,40576760.0,650878080.0
2009-03-31,4.19,4.3,4.15,4.26,32344848.0,509961184.0
2009-04-01,4.27,4.41,4.27,4.33,40323900.0,653598016.0
2009-04-02,4.33,4.5,4.33,4.46,56585360.0,943747264.0
2009-04-03,4.49,4.6,4.43,4.47,60770480.0,1025483072.0
2009-04-07,4.47,4.59,4.4,4.45,32679460.0,548561536.0
2009-04-08,4.42,4.51,4.28,4.29,44819964.0,736657216.0
2009-04-09,4.29,4.38,4.28,4.37,30797570.0,499445888.0
2009-04-10,4.41,4.44,4.34,4.44,32964042.0,543590656.0
2009-04-13,4.45,4.5,4.41,4.47,33386720.0,556322496.0
2009-04-14,4.44,4.48,4.4,4.45,26497676.0,440280096.0
2009-04-15,4.43,4.44,4.27,4.35,42437780.0,689311808.0
2009-04-16,4.35,4.39,4.26,4.37,40431864.0,654320064.0
2009-04-17,4.33,4.33,4.23,4.24,41670276.0,665845184.0
2009-04-20,4.23,4.32,4.2,4.31,32062704.0,512547648.0
2009-04-21,4.26,4.27,4.13,4.22,35331688.0,556042944.0
2009-04-22,4.23,4.29,4.06,4.08,35164920.0,552663552.0
2009-04-23,4.07,4.12,4.01,4.06,22036412.0,335080480.0
2009-04-24,4.12,4.26,4.08,4.09,34010264.0,531858080.0
2009-04-27,4.05,4.13,4.01,4.05,20666502.0,314098816.0
2009-04-28,4.05,4.2,4.05,4.17,37591696.0,585159168.0
2009-04-29,4.17,4.52,4.16,4.41,58709208.0,955554240.0
2009-04-30,4.38,4.44,4.3,4.36,34225412.0,559033024.0
2009-05-04,4.39,4.52,4.34,4.48,38377788.0,640081728.0
2009-05-05,4.5,4.59,4.46,4.48,31403166.0,531835040.0
2009-05-06,4.46,4.63,4.44,4.61,47128948.0,804699520.0
2009-05-07,4.6,4.82,4.6,4.79,61011412.0,1083382912.0
2009-05-08,4.72,4.88,4.7,4.86,57994600.0,1043097152.0
2009-05-11,4.86,5.13,4.7,4.71,67328848.0,1249003904.0
2009-05-12,4.7,4.81,4.66,4.78,20702638.0,367649728.0
2009-05-13,4.8,4.86,4.72,4.76,23391168.0,418430784.0
2009-05-14,4.75,4.75,4.61,4.65,31501792.0,547898112.0
2009-05-15,4.7,4.71,4.62,4.67,14635163.0,256399248.0
2009-05-19,4.76,4.86,4.76,4.78,29211544.0,524996000.0
2009-05-20,4.79,4.8,4.69,4.7,14042095.0,248650624.0
2009-05-21,4.69,4.71,4.51,4.53,25424044.0,435761376.0
2009-05-22,4.51,4.61,4.45,4.57,23404076.0,395973408.0
2009-05-25,4.5,4.66,4.43,4.59,29555528.0,504422912.0
2009-05-26,4.6,4.63,4.52,4.56,17470400.0,299362592.0
2009-05-27,4.61,4.77,4.61,4.76,34811572.0,615492544.0
2009-06-01,4.83,4.94,4.8,4.89,30023552.0,548654464.0
2009-06-02,4.93,4.99,4.89,4.94,43295688.0,800652352.0
2009-06-03,4.94,5.35,4.94,5.33,64689720.0,1263200512.0
2009-06-04,5.29,5.58,5.26,5.44,61845944.0,1263708672.0
2009-06-05,5.41,5.5,5.3,5.34,34852860.0,703018688.0
2009-06-15,5.88,5.88,5.61,5.88,189638192.0,4087878144.0
2009-06-16,5.74,6.1,5.72,6.03,149976944.0,3349282048.0
2009-06-17,5.98,6.01,5.8,5.93,65222444.0,1438301568.0
2009-06-18,5.89,6.04,5.81,5.85,67096688.0,1484658816.0
2009-06-19,5.84,5.98,5.78,5.89,57987412.0,1275968128.0
2009-06-22,5.9,5.99,5.77,5.9,66308628.0,1465552896.0
2009-06-23,5.8,6.05,5.75,5.9,62469768.0,1377111680.0
2009-06-24,5.84,5.85,5.63,5.72,65715744.0,1407276032.0
2009-06-25,5.72,5.81,5.68,5.71,38351564.0,823792192.0
2009-06-26,5.74,5.8,5.7,5.77,34117352.0,735726144.0
2009-06-30,5.88,5.93,5.77,5.83,41201296.0,904244096.0
2009-07-01,5.82,6.25,5.76,6.21,79857944.0,1808460032.0
2009-07-02,6.2,6.32,6.14,6.22,48942896.0,1142173312.0
2009-07-03,6.13,6.33,6.12,6.3,37641352.0,878856832.0
2009-07-06,6.31,6.55,6.25,6.38,35197420.0,844831232.0
2009-07-07,6.35,6.35,6.04,6.09,51727656.0,1195541504.0
2009-07-08,5.98,6.1,5.89,6.03,37557136.0,840308608.0
2009-07-09,6.03,6.08,5.92,6.05,31959324.0,716148672.0
2009-07-10,6.06,6.16,6.01,6.08,29477416.0,673110976.0
2009-07-13,6.05,6.05,5.91,5.91,27927602.0,623127040.0
2009-07-14,5.94,6.12,5.94,6.1,28946588.0,658655488.0
2009-07-15,6.12,6.23,6.08,6.14,28088232.0,645874880.0
2009-07-16,6.21,6.37,6.12,6.29,54587244.0,1285357696.0
2009-07-17,6.29,6.34,6.14,6.27,28419372.0,663508352.0
2009-07-20,6.27,6.32,6.13,6.32,37751940.0,878859584.0
2009-07-21,6.28,6.41,6.13,6.13,46959996.0,1097625088.0
2009-07-22,6.11,6.21,6.06,6.16,41701272.0,955451712.0
2009-07-23,6.16,6.29,6.02,6.19,54413368.0,1253467264.0
2009-07-24,6.23,6.25,6.01,6.06,44827900.0,1026109248.0
2009-07-27,6.09,6.29,6.09,6.17,38186260.0,884331776.0
2009-07-28,6.19,6.38,6.09,6.17,60328016.0,1412429952.0
2009-07-29,6.22,6.73,6.08,6.36,136505866.0,3296629435.0
2009-07-30,6.51,6.99,6.51,6.99,187171760.0,4821611008.0
2009-08-03,6.9,6.91,6.65,6.9,99498400.0,2517751552.0
2009-08-04,6.84,6.86,6.56,6.69,68754448.0,1713961856.0
2009-08-05,6.64,6.88,6.6,6.72,46640660.0,1177478272.0
2009-08-06,6.6,6.61,6.29,6.41,48538248.0,1171305472.0
2009-08-07,6.41,6.56,6.26,6.28,32396098.0,777062528.0
2009-08-10,6.38,6.43,6.01,6.13,46019260.0,1065654848.0
2009-08-11,6.16,6.23,6.01,6.16,24518032.0,563547840.0
2009-08-12,6.13,6.27,5.92,5.97,36468912.0,833650624.0
2009-08-13,5.96,6.23,5.9,6.21,38602864.0,881036928.0
2009-08-14,6.17,6.26,5.96,6.06,30672084.0,701501120.0
2009-08-17,5.95,6.17,5.66,5.66,44587448.0,989872320.0
2009-08-18,5.68,5.78,5.58,5.73,28147160.0,601150720.0
2009-08-19,5.76,5.86,5.46,5.55,28151336.0,599317184.0
2009-08-20,5.56,5.76,5.48,5.76,34439380.0,728855232.0
2009-08-21,5.77,6.01,5.76,5.89,47364080.0,1044471872.0
2009-08-24,5.93,5.98,5.81,5.85,29007610.0,638338176.0
2009-08-25,5.85,5.85,5.27,5.43,55033672.0,1130510848.0
2009-08-26,5.34,5.58,5.21,5.51,36389328.0,739250240.0
2009-08-27,5.42,5.57,5.37,5.38,29075156.0,592686080.0
2009-08-28,5.37,5.42,5.1,5.12,37559912.0,728308992.0
2009-08-31,5.06,5.07,4.82,4.86,36035296.0,667617792.0
2009-09-01,4.86,5.15,4.86,5.07,36158872.0,683604928.0
2009-09-02,4.99,5.34,4.94,5.3,41775684.0,822035776.0
2009-09-03,5.31,5.57,5.25,5.51,39437652.0,803812224.0
2009-09-04,5.55,5.65,5.5,5.54,28867506.0,600230912.0
2009-09-07,5.57,5.66,5.5,5.56,27020890.0,564654400.0
2009-09-08,5.51,5.61,5.47,5.6,33553812.0,695914368.0
2009-09-09,5.62,5.66,5.47,5.6,20878620.0,435507936.0
2009-09-10,5.56,5.61,5.49,5.53,23354756.0,485233600.0
2009-09-11,5.48,5.87,5.48,5.82,45181632.0,965618432.0
2009-09-14,5.82,5.92,5.75,5.87,29325694.0,641851520.0
2009-09-15,5.88,5.93,5.77,5.85,20738598.0,453400640.0
2009-09-16,5.77,5.81,5.6,5.68,28273292.0,602675456.0
2009-09-17,5.7,5.79,5.7,5.74,22003636.0,473194336.0
2009-09-18,5.77,5.78,5.37,5.47,54450576.0,1134002944.0
2009-09-21,5.41,5.47,5.2,5.46,41342072.0,823299392.0
2009-09-22,5.37,5.46,5.25,5.27,35398340.0,710314112.0
2009-09-23,5.27,5.34,5.16,5.21,24889864.0,488930432.0
2009-09-24,5.21,5.54,5.16,5.43,48166064.0,965753792.0
2009-09-25,5.34,5.42,5.26,5.38,21187026.0,423648256.0
2009-09-28,5.38,5.43,5.16,5.19,14585959.0,290298496.0
2009-09-29,5.21,5.32,5.15,5.27,18796144.0,368535552.0
2009-09-30,5.31,5.4,5.3,5.34,18252248.0,365527776.0
2009-10-09,5.47,5.66,5.4,5.62,25746332.0,535696800.0
2009-10-12,5.66,5.74,5.58,5.61,24098296.0,509669632.0
2009-10-13,5.57,5.66,5.54,5.64,12696189.0,267367264.0
2009-10-14,5.65,5.8,5.62,5.67,29070152.0,621909568.0
2009-10-15,5.73,5.84,5.67,5.72,24515710.0,528984512.0
2009-10-16,5.73,5.79,5.57,5.69,19551606.0,414123552.0
2009-10-19,5.7,5.89,5.61,5.89,34841308.0,756880640.0
2009-10-20,5.93,6.01,5.88,5.98,29899316.0,666569600.0
2009-10-21,5.98,6.16,5.94,6.04,28999854.0,657002752.0
2009-10-22,6.01,6.07,5.93,5.94,22351324.0,501296672.0
2009-10-23,5.98,6.16,5.96,6.09,24940864.0,569395584.0
2009-10-26,6.14,6.17,6.03,6.09,16238630.0,371247200.0
2009-10-27,6.06,6.06,5.84,5.88,22412900.0,497956736.0
2009-10-28,5.85,5.9,5.72,5.84,16509432.0,359633600.0
2009-10-29,5.77,6.04,5.74,5.93,37312696.0,829904128.0
2009-10-30,6.09,6.13,5.94,6.0,26040540.0,590492352.0
2009-11-02,5.85,6.6,5.82,6.6,76286216.0,1830348416.0
2009-11-03,6.54,6.74,6.53,6.66,53902664.0,1345694848.0
2009-11-04,6.6,6.98,6.6,6.78,49913088.0,1276594304.0
2009-11-05,6.78,6.8,6.64,6.69,28931192.0,727022400.0
2009-11-06,6.78,6.86,6.63,6.7,30297500.0,762726336.0
2009-11-09,6.65,6.73,6.48,6.64,32796652.0,810528320.0
2009-11-10,6.68,6.95,6.68,6.89,50208684.0,1285853184.0
2009-11-11,6.81,6.87,6.76,6.83,19209212.0,490000800.0
2009-11-12,6.84,6.92,6.69,6.72,21303876.0,541542272.0
2009-11-13,6.72,6.78,6.62,6.78,22648046.0,568337344.0
2009-11-16,6.83,7.03,6.79,7.0,33957536.0,880393408.0
2009-11-17,7.01,7.14,6.84,6.95,33975696.0,896886720.0
2009-11-18,6.96,7.0,6.85,6.89,18193950.0,471343648.0
2009-11-19,6.93,7.0,6.84,6.93,19773120.0,511511008.0
2009-11-20,6.88,6.93,6.8,6.84,26628396.0,683580544.0
2009-11-23,6.84,6.87,6.76,6.82,25265700.0,644587904.0
2009-11-24,6.88,6.99,6.68,6.72,37223596.0,956197696.0
2009-11-25,6.72,6.8,6.5,6.72,30976532.0,773227776.0
2009-11-26,6.72,6.73,6.28,6.34,42368552.0,1033180992.0
2009-11-27,6.26,6.38,6.17,6.23,38794848.0,909588096.0
2009-11-30,6.31,6.5,6.28,6.48,28186240.0,676858432.0
2009-12-01,6.45,6.46,6.22,6.46,53385344.0,1268305408.0
2009-12-02,6.48,6.61,6.48,6.51,34110020.0,836075200.0
2009-12-03,6.46,6.51,6.33,6.4,33920936.0,812890752.0
2009-12-04,6.4,6.77,6.29,6.76,79096048.0,1960035200.0
2009-12-07,6.7,6.89,6.65,6.77,42171048.0,1068545152.0
2009-12-08,6.79,6.79,6.58,6.62,31247400.0,778444672.0
2009-12-09,6.6,6.63,6.52,6.58,20284418.0,499576640.0
2009-12-10,6.62,6.73,6.57,6.65,19128298.0,476462784.0
2009-12-11,6.65,6.74,6.6,6.67,17443680.0,436689792.0
2009-12-14,6.61,6.89,6.41,6.81,40029296.0,1000935104.0
2009-12-15,6.74,6.86,6.68,6.7,24853356.0,628406656.0
2009-12-16,6.65,6.8,6.62,6.64,16009055.0,401527616.0
2009-12-17,6.65,6.73,6.52,6.55,18139668.0,448143104.0
2009-12-18,6.49,6.56,6.39,6.39,19786272.0,478154144.0
2009-12-21,6.37,6.45,6.14,6.29,17264906.0,405556992.0
2009-12-22,6.31,6.32,6.05,6.07,14731918.0,339795424.0
2009-12-23,6.08,6.16,5.95,6.02,21340200.0,483286336.0
2009-12-24,6.05,6.23,6.0,6.22,29402860.0,672728256.0
2009-12-29,6.25,6.36,6.14,6.3,24343904.0,571177472.0
2009-12-30,6.3,6.55,6.25,6.51,36333040.0,877732160.0
2009-12-31,6.51,6.59,6.43,6.51,21476184.0,523456320.0
2010-01-04,6.55,6.56,6.32,6.33,24192276.0,580249472.0
2010-01-05,6.34,6.38,6.08,6.22,55649984.0,1293476992.0
2010-01-06,6.21,6.21,6.07,6.12,41214313.0,944453697.0
2010-01-07,6.12,6.16,5.98,6.05,35533684.0,804166336.0
2010-01-08,6.01,6.08,5.97,6.04,28854306.0,650667392.0
2010-01-11,6.28,6.32,5.95,6.04,44284600.0,1009985536.0
2010-01-12,6.03,6.05,5.82,6.0,59179591.0,1310068994.0
2010-01-13,5.84,5.85,5.55,5.6,93503944.0,1990492800.0
2010-01-14,5.61,5.65,5.5,5.6,52119472.0,1089329408.0
2010-01-15,5.61,5.78,5.51,5.72,53950848.0,1146375296.0
2010-01-18,5.72,5.81,5.66,5.73,34912652.0,749941248.0
2010-01-19,5.76,5.97,5.76,5.94,65071512.0,1438886656.0
2010-01-20,5.93,6.04,5.69,5.71,49083568.0,1079325952.0
2010-01-21,5.76,6.09,5.71,6.06,63230128.0,1405279488.0
2010-01-22,5.99,6.26,5.84,6.16,88253896.0,2002921984.0
2010-01-25,6.04,6.17,5.9,5.93,35605864.0,803320192.0
2010-01-26,5.93,6.03,5.77,5.89,34532556.0,760432384.0
2010-01-27,5.98,6.04,5.8,5.85,40103476.0,892337344.0
2010-01-28,5.82,5.89,5.64,5.81,26213248.0,567566976.0
2010-01-29,5.77,5.97,5.69,5.8,24068820.0,528437728.0
2010-02-01,5.8,5.81,5.61,5.67,28317992.0,602675200.0
2010-02-02,5.68,5.86,5.68,5.71,28673360.0,620475776.0
2010-02-03,5.75,6.03,5.67,6.03,54900576.0,1214267904.0
2010-02-04,5.96,6.0,5.88,5.93,30334604.0,675283328.0
2010-02-05,5.77,5.96,5.72,5.88,27617400.0,601515200.0
2010-02-08,5.84,5.9,5.73,5.76,20642308.0,447137536.0
2010-02-09,5.77,5.92,5.75,5.88,24817026.0,543120256.0
2010-02-10,5.93,5.98,5.88,5.95,25383964.0,564177472.0
2010-02-11,5.93,5.97,5.9,5.9,13910229.0,308844864.0
2010-02-12,5.92,6.04,5.92,6.0,18838564.0,422488288.0
2010-02-22,5.96,6.0,5.9,5.9,16577759.0,367933696.0
2010-02-23,5.88,5.89,5.72,5.76,23778128.0,513377952.0
2010-02-24,5.72,5.82,5.67,5.8,23148644.0,497531456.0
2010-02-25,5.79,5.98,5.77,5.92,34787896.0,770836544.0
2010-02-26,5.88,6.04,5.87,6.0,45021728.0,1008966464.0
2010-03-02,6.11,6.4,6.11,6.17,68464728.0,1599219840.0
2010-03-03,6.17,6.24,6.09,6.22,28411140.0,655444672.0
2010-03-04,6.23,6.31,6.14,6.17,37632084.0,877389760.0
2010-03-05,6.17,6.27,6.16,6.21,29184210.0,681193920.0
2010-03-08,6.23,6.42,6.16,6.37,44105392.0,1045698944.0
2010-03-09,6.38,6.48,6.28,6.36,39436016.0,943966336.0
2010-03-10,6.33,6.43,6.24,6.25,21105884.0,499356448.0
2010-03-11,6.29,6.4,6.25,6.32,24121836.0,571453888.0
2010-03-12,6.29,6.29,6.11,6.12,28307336.0,655910208.0
2010-03-15,6.11,6.11,5.93,5.98,18908996.0,424857088.0
2010-03-16,5.98,6.04,5.94,6.02,19684876.0,441221888.0
2010-03-17,6.04,6.2,6.0,6.19,19285972.0,441162464.0
2010-03-18,6.21,6.28,6.14,6.16,21815220.0,507527264.0
2010-03-19,6.16,6.2,6.06,6.15,17661472.0,404284736.0
2010-03-22,6.12,6.25,6.12,6.18,19525678.0,453198688.0
2010-03-23,6.2,6.21,6.07,6.1,15934945.0,365560032.0
2010-03-24,6.1,6.2,6.07,6.09,21098292.0,484336288.0
2010-03-25,6.08,6.08,5.95,5.96,16607431.0,372184256.0
2010-03-26,5.96,6.17,5.92,6.09,22346080.0,509149248.0
2010-03-29,6.13,6.37,6.09,6.29,44416328.0,1044826240.0
2010-03-30,6.31,6.35,6.23,6.32,25304340.0,595446848.0
2010-03-31,6.32,6.32,6.16,6.2,30554950.0,710514240.0
2010-04-01,6.21,6.3,6.16,6.25,30515892.0,712145600.0
2010-04-02,6.27,6.28,6.2,6.26,19590002.0,457640288.0
2010-04-06,6.29,6.37,6.21,6.24,23650932.0,556583872.0
2010-04-07,6.24,6.26,6.06,6.1,31842226.0,730335808.0
2010-04-08,6.09,6.1,5.96,6.03,44838724.0,1009933568.0
2010-04-09,6.03,6.07,6.01,6.05,22040960.0,498836800.0
2010-04-12,6.07,6.08,5.86,5.9,49477064.0,1098010880.0
2010-04-13,5.92,6.04,5.89,5.98,44918696.0,1003910848.0
2010-04-14,5.98,6.0,5.88,5.94,33185240.0,734720512.0
2010-04-15,5.95,5.98,5.87,5.98,35701752.0,790372992.0
2010-04-16,5.95,5.95,5.87,5.88,28646796.0,632291264.0
2010-04-19,5.76,5.76,5.34,5.36,82687424.0,1708546688.0
2010-04-20,5.37,5.43,5.21,5.28,43513432.0,858886272.0
2010-04-21,5.29,5.38,5.23,5.38,37358848.0,742144448.0
2010-04-22,5.34,5.34,5.16,5.23,45221008.0,884329024.0
2010-04-23,5.25,5.49,5.18,5.38,55604572.0,1106582144.0
2010-04-26,5.34,5.43,5.26,5.33,32231492.0,647506048.0
2010-04-27,5.28,5.4,5.22,5.3,34890388.0,692500032.0
2010-04-28,5.27,5.39,5.23,5.38,33493884.0,668218560.0
2010-04-29,5.43,5.51,5.38,5.39,36824240.0,749244096.0
2010-04-30,5.41,5.5,5.38,5.49,32434462.0,662829184.0
2010-05-04,5.37,5.42,5.28,5.34,28674710.0,574413568.0
2010-05-05,5.37,5.4,5.17,5.31,65042244.0,1283692544.0
2010-05-06,5.26,5.26,4.89,4.91,68579664.0,1296218496.0
2010-05-07,4.82,4.95,4.79,4.88,41258000.0,752185920.0
2010-05-10,4.9,4.99,4.86,4.92,38641688.0,710974016.0
2010-05-11,5.04,5.04,4.66,4.67,56171656.0,1017121600.0
2010-05-12,4.62,4.89,4.58,4.84,52104080.0,931251264.0
2010-05-13,4.81,5.05,4.81,4.99,56752700.0,1049525952.0
2010-05-14,4.99,4.99,4.86,4.9,26562824.0,487732512.0
2010-05-17,4.81,4.81,4.63,4.65,32660780.0,574713344.0
2010-05-18,4.67,4.84,4.62,4.8,36190092.0,641553728.0
2010-05-19,4.74,4.85,4.65,4.74,25635624.0,456208288.0
2010-05-20,4.69,4.82,4.67,4.69,21828948.0,387168256.0
2010-05-21,4.57,4.77,4.55,4.76,22079548.0,386738336.0
2010-05-24,4.79,4.97,4.79,4.91,31791566.0,582619392.0
2010-05-25,4.86,4.87,4.74,4.75,24594616.0,441872576.0
2010-05-26,4.78,4.85,4.76,4.78,17161116.0,308368928.0
2010-05-27,4.77,4.84,4.66,4.83,27816664.0,496702080.0
2010-05-28,4.87,4.91,4.81,4.83,25397440.0,461689408.0
2010-05-31,4.78,4.86,4.67,4.68,27045758.0,480683776.0
2010-06-01,4.65,4.72,4.59,4.62,21809102.0,379058912.0
2010-06-02,4.61,4.65,4.52,4.6,25125604.0,430720704.0
2010-06-03,4.62,4.73,4.6,4.6,28756178.0,501143168.0
2010-06-04,4.6,4.67,4.58,4.62,13473513.0,232824768.0
2010-06-07,4.57,4.62,4.49,4.52,24149328.0,410550912.0
2010-06-08,4.52,4.55,4.41,4.46,17033016.0,286156160.0
2010-06-09,4.48,4.75,4.43,4.72,49574376.0,857978624.0
2010-06-10,4.61,4.67,4.56,4.57,28464074.0,489563040.0
2010-06-11,4.6,4.66,4.54,4.58,20998340.0,362292832.0
2010-06-18,4.59,4.74,4.58,4.63,44849256.0,785248768.0
2010-06-21,4.62,4.95,4.62,4.89,58980712.0,1063389312.0
2010-06-22,4.87,5.03,4.84,4.95,41713772.0,770488704.0
2010-06-23,4.89,4.97,4.84,4.9,32467950.0,597274368.0
2010-06-24,4.89,5.02,4.87,4.95,23351520.0,432905280.0
2010-06-25,4.91,4.94,4.82,4.84,22750284.0,415194016.0
2010-06-28,4.82,4.97,4.82,4.94,24414808.0,448791840.0
2010-06-29,4.95,4.95,4.67,4.68,30668324.0,549134848.0
2010-09-02,5.07,5.07,4.78,4.86,163454208.0,2984708608.0
2010-09-03,4.85,4.85,4.72,4.74,62412920.0,1110873728.0
2010-09-06,4.77,4.91,4.75,4.86,60906960.0,1106419456.0
2010-09-07,4.9,4.9,4.79,4.82,39285264.0,711274624.0
2010-09-08,4.78,4.78,4.68,4.71,49003576.0,865664576.0
2010-09-09,4.71,4.71,4.59,4.6,46989764.0,816937856.0
2010-09-10,4.58,4.65,4.54,4.59,25184776.0,432519200.0
2010-09-13,4.6,4.65,4.48,4.56,50222828.0,856767616.0
2010-09-14,4.58,4.64,4.56,4.59,29949472.0,516196352.0
2010-09-15,4.59,4.62,4.52,4.52,25923560.0,443804448.0
2010-09-16,4.54,4.58,4.42,4.44,28607640.0,478304192.0
2010-09-17,4.45,4.51,4.44,4.45,22079300.0,369835360.0
2010-09-20,4.45,4.52,4.41,4.46,19768688.0,330479008.0
2010-09-21,4.48,4.49,4.42,4.44,13399227.0,223281920.0
